,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-02-01 04:00:00,60.74,61.81,59.72,60.17,19972.929,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,59.7
2023-02-01 08:00:00,60.17,61.1,59.27,59.7,28814.323,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,58.32
2023-02-01 12:00:00,59.69,60.46,58.25,58.32,40864.74,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,61.01
2023-02-01 16:00:00,58.29,61.43,58.28,61.01,33393.656,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,62.92
2023-02-01 20:00:00,61.01,63.82,60.59,62.92,33498.44,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,63.35
2023-02-02 00:00:00,62.92,63.99,62.67,63.35,27540.202,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.0,1.0,False,False,False,True,False,False,False,False,62.13
2023-02-02 04:00:00,63.34,63.57,61.98,62.13,24142.945,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.38
2023-02-02 08:00:00,62.15,62.81,62.07,62.38,10628.98,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,62.25
2023-02-02 12:00:00,62.36,62.74,60.92,62.25,22847.707,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,61.85
2023-02-02 16:00:00,62.25,62.98,61.72,61.85,14537.333,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,61.57
2023-02-02 20:00:00,61.84,62.35,60.34,61.57,14319.282,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.41
2023-02-03 00:00:00,61.6,64.75,61.29,62.41,57738.577,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,False,False,False,True,False,False,False,False,61.07
2023-02-03 04:00:00,62.43,62.7,61.03,61.07,19250.629,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.01
2023-02-03 08:00:00,61.08,62.09,60.9,62.01,12116.684,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,62.69
2023-02-03 12:00:00,62.01,62.88,60.95,62.69,29828.682,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,62.96
2023-02-03 16:00:00,62.68,63.81,62.68,62.96,20228.299,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,62.79
2023-02-03 20:00:00,62.96,63.22,62.35,62.79,5543.428,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,61.85
2023-02-04 00:00:00,62.84,63.32,61.66,61.85,12563.964,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.0,1.0,False,False,False,True,False,False,False,False,61.72
2023-02-04 04:00:00,61.85,61.87,61.0,61.72,8214.088,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,61.48
2023-02-04 08:00:00,61.72,62.07,61.26,61.48,15154.822,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,62.0
2023-02-04 12:00:00,61.46,62.29,61.3,62.0,15285.172,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,61.7
2023-02-04 16:00:00,61.96,62.02,61.41,61.7,8760.15,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,61.48
2023-02-04 20:00:00,61.72,61.97,61.22,61.48,5395.554,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.43
2023-02-05 00:00:00,61.54,61.62,60.34,60.43,19046.668,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.0,1.0,False,False,False,True,False,False,False,False,60.92
2023-02-05 04:00:00,60.44,61.01,60.43,60.92,12725.316,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.63
2023-02-05 08:00:00,60.91,61.34,60.5,60.63,14671.761,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,59.51
2023-02-05 12:00:00,60.63,60.74,58.2,59.51,42759.332,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,59.03
2023-02-05 16:00:00,59.54,59.76,58.7,59.03,14898.958,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,59.52
2023-02-05 20:00:00,59.0,59.6,58.25,59.52,14055.567,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,59.61
2023-02-06 00:00:00,59.55,60.33,59.31,59.61,19095.066,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.0,1.0,False,False,False,True,False,False,False,False,62.02
2023-02-06 04:00:00,59.63,62.29,59.0,62.02,33321.742,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,61.91
2023-02-06 08:00:00,62.02,62.79,61.13,61.91,41452.034,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,63.16
2023-02-06 12:00:00,61.94,63.27,61.54,63.16,37812.711,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,62.75
2023-02-06 16:00:00,63.16,64.24,62.59,62.75,30655.566,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,61.87
2023-02-06 20:00:00,62.75,62.91,61.44,61.87,10910.86,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,63.74
2023-02-07 00:00:00,61.92,64.45,61.7,63.74,32570.746,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.0,1.0,False,False,False,True,False,False,False,False,63.43
2023-02-07 04:00:00,63.78,64.2,63.01,63.43,26215.132,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,63.45
2023-02-07 08:00:00,63.43,64.36,63.07,63.45,24524.204,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,65.27
2023-02-07 12:00:00,63.46,66.41,63.44,65.27,44524.483,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,65.31
2023-02-07 16:00:00,65.25,66.19,64.0,65.31,37603.949,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,65.73
2023-02-07 20:00:00,65.32,65.91,64.75,65.73,10023.29,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,66.3
2023-02-08 00:00:00,65.76,66.66,65.29,66.3,20333.678,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.0,1.0,False,False,False,True,False,False,False,False,65.91
2023-02-08 04:00:00,66.29,66.55,65.2,65.91,18456.443,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,65.08
2023-02-08 08:00:00,65.92,65.94,64.55,65.08,15160.455,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,64.09
2023-02-08 12:00:00,65.11,65.17,63.52,64.09,21191.96,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,64.26
2023-02-08 16:00:00,64.09,64.52,62.36,64.26,29506.568,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,64.0
2023-02-08 20:00:00,64.26,64.68,63.56,64.0,7765.539,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,61.31
2023-02-09 00:00:00,64.0,64.59,60.0,61.31,37484.498,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.0,1.0,False,False,False,True,False,False,False,False,62.64
2023-02-09 04:00:00,61.27,63.0,60.72,62.64,23094.426,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.2
2023-02-09 08:00:00,62.64,63.25,61.97,62.2,14914.046,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,61.74
2023-02-09 12:00:00,62.17,63.0,61.37,61.74,32890.333,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,59.21
2023-02-09 16:00:00,61.74,61.9,58.82,59.21,35600.588,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,57.3
2023-02-09 20:00:00,59.22,59.39,55.26,57.3,75153.099,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,58.05
2023-02-10 00:00:00,57.32,58.34,57.02,58.05,31860.104,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,False,False,False,True,False,False,False,False,58.48
2023-02-10 04:00:00,58.07,58.72,57.56,58.48,22682.953,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,57.1
2023-02-10 08:00:00,58.49,58.7,56.99,57.1,34986.463,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,57.67
2023-02-10 12:00:00,57.11,58.46,57.05,57.67,21914.972,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,57.78
2023-02-10 16:00:00,57.67,58.06,57.07,57.78,17931.316,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,57.8
2023-02-10 20:00:00,57.79,58.11,56.7,57.8,9342.899,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.15
2023-02-11 00:00:00,57.75,60.66,57.67,60.15,39770.079,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.0,1.0,False,False,False,True,False,False,False,False,59.83
2023-02-11 04:00:00,60.16,60.39,59.08,59.83,18709.193,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,60.1
2023-02-11 08:00:00,59.83,60.33,59.14,60.1,18401.074,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,60.79
2023-02-11 12:00:00,60.15,61.44,59.53,60.79,42199.241,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,61.85
2023-02-11 16:00:00,60.78,62.23,60.4,61.85,17621.962,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,61.97
2023-02-11 20:00:00,61.85,62.74,61.68,61.97,18862.174,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,61.55
2023-02-12 00:00:00,61.95,62.8,61.43,61.55,17145.033,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.0,1.0,False,False,False,True,False,False,False,False,62.3
2023-02-12 04:00:00,61.55,62.51,61.28,62.3,15369.844,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.84
2023-02-12 08:00:00,62.32,63.36,62.25,62.84,30413.997,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,62.63
2023-02-12 12:00:00,62.84,63.25,62.33,62.63,23467.667,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,False,False,62.53
2023-02-12 16:00:00,62.61,63.1,62.31,62.53,12049.291,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,False,False,False,True,False,False,False,False,62.72
2023-02-12 20:00:00,62.55,62.76,60.62,62.72,18717.395,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,62.85
2023-02-13 00:00:00,62.69,63.79,61.6,62.85,40353.643,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.0,1.0,False,False,False,True,False,False,False,False,63.48
2023-02-13 04:00:00,62.87,63.97,62.49,63.48,25951.975,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,64.16
2023-02-13 08:00:00,63.49,64.47,60.36,64.16,105681.787,DASH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,False,False,False,True,False,False,False,False,62.04
