,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2023-02-03 08:00:00,1637.5,1650.83,1629.96,1649.2,48770.2062,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1654.2116666666668,1626.655,1608.2357142857145,-0.008852535863888516,-0.007100412321125416,0.0028580327208105475,0.000578502834663779,0.01949340279468341,0.002324944850207552,-0.0026469232753053417,-0.0009783257250102397
2023-02-03 12:00:00,1649.2,1675.0,1625.93,1663.93,196967.2599,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1651.8433333333335,1630.8183333333334,1610.3564285714285,0.006667029662837045,-0.008852535863888516,-0.007100412321125416,0.0028580327208105475,0.000578502834663779,0.0014603174914824375,-0.00250660321743351,-0.001249272025763859
2023-02-03 16:00:00,1663.93,1676.0,1650.74,1652.91,74883.0824,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1648.1366666666665,1633.9055555555556,1611.385238095238,-0.006378041742810366,0.006667029662837045,-0.008852535863888516,-0.007100412321125416,0.0028580327208105475,0.0022740033046634925,-0.0018457993128297443,-0.0005752050205503923
2023-02-03 20:00:00,1652.9,1672.13,1642.4,1663.52,42034.781,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1651.5366666666669,1638.2494444444446,1612.9542857142858,0.005536884354070506,-0.006378041742810366,0.006667029662837045,-0.008852535863888516,-0.007100412321125416,-0.002037904118252137,-0.002621007731270824,-0.0009070928562230513
2023-02-04 00:00:00,1663.52,1665.95,1650.0,1654.36,40869.0458,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.0,1.0,0,0,0,0,1,0,0,0,1653.5683333333334,1642.1244444444446,1614.2733333333335,-0.0022977137446704337,0.005536884354070506,-0.006378041742810366,0.006667029662837045,-0.008852535863888516,-0.0012115071983510154,-0.002338645849156696,-0.0007553088304338968
2023-02-04 04:00:00,1654.37,1660.0,1645.43,1658.17,32396.6649,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1657.015,1646.725,1615.8326190476191,-0.0022564263021084044,-0.0022977137446704337,0.005536884354070506,-0.006378041742810366,0.006667029662837045,-0.002070798275931179,-0.002792500711424651,-0.0009038981911469817
2023-02-04 08:00:00,1658.17,1662.73,1651.39,1661.92,41122.4928,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1659.135,1651.2277777777779,1617.6359523809526,-0.010744239480466886,-0.0022564263021084044,-0.0022977137446704337,0.005536884354070506,-0.006378041742810366,-0.001263467272761677,-0.002724223140221386,-0.0010551915691260365
2023-02-04 12:00:00,1661.92,1695.29,1660.74,1679.97,97898.1066,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1661.8083333333334,1657.03,1620.0535714285713,0.0024106018747799512,-0.010744239480466886,-0.0022564263021084044,-0.0022977137446704337,0.005536884354070506,-0.001578751208858072,-0.003509421758698975,-0.001427910179558907
2023-02-04 16:00:00,1679.97,1685.46,1672.32,1675.93,41699.4712,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1665.6449999999998,1660.277222222222,1622.4061904761904,0.0057309857295454545,0.0024106018747799512,-0.010744239480466886,-0.0022564263021084044,-0.0022977137446704337,-0.002288155840200921,-0.001934643560499749,-0.0013902917534954738
2023-02-04 20:00:00,1675.92,1689.0,1658.53,1666.38,54241.3482,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1666.1216666666667,1661.6494444444443,1624.6509523809523,0.0034202444752213304,0.0057309857295454545,0.0024106018747799512,-0.010744239480466886,-0.0022564263021084044,-0.00026998459480828425,-0.0007973111851119271,-0.001329867833633681
2023-02-05 00:00:00,1666.39,1671.0,1656.68,1660.7,53870.5984,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.0,1.0,0,0,0,0,1,0,0,0,1667.1783333333335,1661.0700000000002,1626.230476190476,-0.004460057309338577,0.0034202444752213304,0.0057309857295454545,0.0024106018747799512,-0.010744239480466886,-0.0006227579079498136,0.00037174718157796633,-0.0009160116545680421
2023-02-05 04:00:00,1660.69,1671.2,1659.35,1668.14,30797.5803,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1668.8400000000001,1661.2883333333332,1628.0295238095237,0.0033321303981716536,-0.004460057309338577,0.0034202444752213304,0.0057309857295454545,0.0024106018747799512,-0.0009831485020611707,-0.00010704095128902718,-0.0010488150013642022
2023-02-05 08:00:00,1668.15,1673.81,1660.86,1662.6,35024.2264,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1668.9533333333336,1660.7666666666669,1629.3038095238094,0.01120315293945909,0.0033321303981716536,-0.004460057309338577,0.0034202444752213304,0.0057309857295454545,-5.172238534782779e-05,0.0003365850640326685,-0.0007253284011967885
2023-02-05 12:00:00,1662.6,1664.58,1635.93,1644.18,118585.9148,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1662.9883333333335,1658.88,1630.0833333333333,0.015251809222713492,0.01120315293945909,0.0033321303981716536,-0.004460057309338577,0.0034202444752213304,0.0036061763513065017,0.0011625808779769419,-0.00042371693548670365
2023-02-05 16:00:00,1644.18,1647.45,1609.3,1619.48,124909.5187,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1653.58,1655.7872222222222,1629.264761904762,-0.005856281690832503,0.015251809222713492,0.01120315293945909,0.0033321303981716536,-0.004460057309338577,0.005746377575962092,0.0019107416801415404,0.0005501139409834758
2023-02-05 20:00:00,1619.48,1639.6,1611.8,1629.02,50391.8362,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1647.3533333333335,1655.0038888888892,1628.8909523809523,0.0014877658920448007,-0.005856281690832503,0.015251809222713492,0.01120315293945909,0.0033321303981716536,0.003815166339232432,0.0005024258753906566,0.00027836492678528677
2023-02-06 00:00:00,1629.01,1642.53,1617.85,1626.6,49349.3505,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.0,1.0,0,0,0,0,1,0,0,0,1641.6699999999998,1654.138888888889,1628.62,-0.005387028329287562,0.0014877658920448007,-0.005856281690832503,0.015251809222713492,0.01120315293945909,0.003493086575369677,0.0005529404896896022,0.00021581591571897827
2023-02-06 04:00:00,1626.6,1635.69,1608.53,1635.41,58408.6268,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1636.2150000000001,1654.0233333333335,1628.8095238095239,0.00036701512714024044,-0.005387028329287562,0.0014877658920448007,-0.005856281690832503,0.015251809222713492,0.0033385914053781795,9.488154246192948e-05,-6.650011263532731e-05
2023-02-06 08:00:00,1635.41,1637.89,1622.45,1634.81,54930.3228,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1631.5833333333333,1653.223888888889,1630.077619047619,-0.008611227342466114,0.00036701512714024044,-0.005387028329287562,0.0014877658920448007,-0.005856281690832503,0.002844405526872944,0.0005097386229211327,-0.0007487655096866143
2023-02-06 12:00:00,1634.81,1649.3,1619.86,1649.01,80008.4692,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1632.3883333333333,1652.395,1631.597380952381,0.0004368163369310178,-0.008611227342466114,0.00036701512714024044,-0.005387028329287562,0.0014877658920448007,-0.00045799118678125614,0.0005231446518890437,-0.0008992718568511893
2023-02-06 16:00:00,1649.0,1658.56,1639.81,1648.29,70038.9336,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1637.1899999999998,1652.1383333333333,1633.8366666666666,0.021061890986130125,0.0004368163369310178,-0.008611227342466114,0.00036701512714024044,-0.005387028329287562,-0.002927156667745002,0.00017702168933870902,-0.0013628437415709664
2023-02-06 20:00:00,1648.3,1649.34,1605.01,1614.29,71383.7168,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1634.735,1649.4033333333334,1634.9816666666666,-0.011741874659467308,0.021061890986130125,0.0004368163369310178,-0.008611227342466114,0.00036701512714024044,0.001559205445082103,0.0017014623965020696,-0.0006795530704519548
2023-02-07 00:00:00,1614.28,1635.27,1613.14,1633.47,48943.1609,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.0,1.0,0,0,0,0,1,0,0,0,1635.8799999999999,1648.2427777777777,1636.519761904762,0.000722910757279689,-0.011741874659467308,0.021061890986130125,0.0004368163369310178,-0.008611227342466114,-0.0006457346468365819,0.0007415313401944131,-0.0009186009944961429
2023-02-07 04:00:00,1633.46,1638.06,1631.06,1632.29,42464.565,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1635.36,1646.805,1637.7638095238092,-0.005131924593621099,0.000722910757279689,-0.011741874659467308,0.021061890986130125,0.0004368163369310178,0.00037258853425795974,0.0009093438125249756,-0.0007330688031331111
2023-02-07 08:00:00,1632.3,1647.87,1628.84,1640.71,62573.2993,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1636.3433333333335,1645.6266666666666,1639.4257142857143,0.006206342489528403,-0.005131924593621099,0.000722910757279689,-0.011741874659467308,0.021061890986130125,-0.0005439014192022635,0.0007495939074409372,-0.000993636482336418
2023-02-07 12:00:00,1640.71,1644.92,1626.63,1630.59,56353.3535,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1633.2733333333333,1642.8833333333332,1640.4161904761904,-0.015552268542276688,0.006206342489528403,-0.005131924593621099,0.000722910757279689,-0.011741874659467308,0.0019256935527968224,0.0016912929057740088,-0.0005749545919766586
2023-02-07 16:00:00,1630.58,1678.37,1624.39,1656.35,167906.2309,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1634.6166666666668,1641.7955555555557,1641.8211904761906,-0.008785000867728326,-0.015552268542276688,0.006206342489528403,-0.005131924593621099,0.000722910757279689,-0.0007391539270711281,0.0006933556603819732,-0.0008207838282206097
2023-02-07 20:00:00,1656.34,1677.82,1650.56,1671.03,73681.7904,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1644.073333333333,1642.0538888888889,1643.8616666666667,-0.005913252467325446,-0.008785000867728326,-0.015552268542276688,0.006206342489528403,-0.005131924593621099,-0.005713635902714204,-0.00011308803946657026,-0.0012103245581457857
2023-02-08 00:00:00,1671.03,1697.91,1668.08,1680.97,87471.6302,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.0,1.0,0,0,0,0,1,0,0,0,1651.99,1643.18,1646.1559523809524,0.001967013775057046,-0.005913252467325446,-0.008785000867728326,-0.015552268542276688,0.006206342489528403,-0.00474219887069056,-0.0006316156473858357,-0.0013619346282253487
2023-02-08 04:00:00,1680.97,1682.94,1671.93,1677.67,36816.012,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1659.5533333333335,1643.7094444444444,1648.5919047619047,0.002252225342015641,0.001967013775057046,-0.005913252467325446,-0.008785000867728326,-0.015552268542276688,-0.004534848367727666,-0.00027455614269718986,-0.0014549027234895323
2023-02-08 08:00:00,1677.67,1677.91,1667.9,1673.9,45690.4287,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1665.085,1644.3372222222222,1650.8069047619047,0.012594671764222036,0.002252225342015641,0.001967013775057046,-0.005913252467325446,-0.008785000867728326,-0.0033041567117882095,-0.0003345508680391905,-0.0013182920585899417
2023-02-08 12:00:00,1673.9,1681.98,1649.51,1653.08,100371.9502,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1668.8333333333333,1644.8316666666665,1652.6533333333334,0.0032712464116428893,0.012594671764222036,0.002252225342015641,0.001967013775057046,-0.005913252467325446,-0.002239435166005938,-0.0002572442666634713,-0.00109911738925441
2023-02-08 16:00:00,1653.08,1660.0,1630.47,1647.69,106521.5395,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1667.39,1646.398888888889,1653.3726190476189,-0.0016601734093539314,0.0032712464116428893,0.012594671764222036,0.002252225342015641,0.001967013775057046,0.0008978173263139918,-0.000922831089500727,-0.00040372091057705277
2023-02-08 20:00:00,1647.69,1656.1,1637.76,1650.43,41094.6933,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1663.956666666667,1647.5883333333331,1653.5809523809526,0.01938173620332918,-0.0016601734093539314,0.0032712464116428893,0.012594671764222036,0.002252225342015641,0.0020852885693763905,-0.0006897139627519175,-9.227272919416217e-05
2023-02-09 00:00:00,1650.42,1656.17,1608.8,1619.05,141939.1224,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.0,1.0,0,0,0,0,1,0,0,0,1653.6366666666665,1647.168888888889,1652.340952380952,-0.006638566266021178,0.01938173620332918,-0.0016601734093539314,0.0032712464116428893,0.012594671764222036,0.006301120014485496,0.00030439549898610363,0.0007887878024374076
2023-02-09 04:00:00,1619.05,1636.65,1610.22,1629.87,70568.6349,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1645.6699999999998,1646.861111111111,1651.5233333333335,-0.002008388696690567,-0.006638566266021178,0.01938173620332918,-0.0016601734093539314,0.0032712464116428893,0.004866856674305791,0.00023486561361201383,0.0005317236274781579
2023-02-09 08:00:00,1629.88,1640.24,1629.87,1633.15,37754.6443,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,0,1638.8783333333333,1646.7688888888888,1650.5985714285714,0.0006556051173963064,-0.002008388696690567,-0.006638566266021178,0.01938173620332918,-0.0016601734093539314,0.004156754334521423,0.0001028987345103023,0.0005946938460716889
2023-02-09 12:00:00,1633.16,1649.24,1625.7,1632.08,69181.5061,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1635.3783333333333,1645.8283333333334,1649.5019047619048,0.03308625720814527,0.0006556051173963064,-0.002008388696690567,-0.006638566266021178,0.01938173620332918,0.0021669098933838017,0.0006177227600582145,0.0006975599610463112
2023-02-09 16:00:00,1632.07,1633.67,1560.47,1579.81,160350.0742,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,1624.0649999999998,1642.023888888889,1647.2319047619046,0.022299155531109484,0.03308625720814527,0.0006556051173963064,-0.002008388696690567,-0.006638566266021178,0.007136078359467532,0.0024315805862367844,0.0014428300187699912
2023-02-09 20:00:00,1579.8,1582.45,1524.4,1545.35,178217.7145,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1606.5516666666665,1638.1938888888888,1644.9040476190476,0.0013802309456849196,0.022299155531109484,0.03308625720814527,0.0006556051173963064,-0.002008388696690567,0.011129299849544768,0.0025003175054023044,0.0015096336553515643
2023-02-10 00:00:00,1545.35,1555.01,1541.8,1543.22,82716.8675,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.0,1.0,0,0,0,0,1,0,0,0,1593.9133333333332,1633.18,1642.5480952380954,-0.005464973899594005,0.0013802309456849196,0.022299155531109484,0.03308625720814527,0.0006556051173963064,0.008129048973270724,0.003229323372355206,0.001528722419899687
2023-02-10 04:00:00,1543.23,1552.88,1529.36,1551.7,71259.2263,ETH,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1580.885,1628.7027777777778,1640.5054761904762,0.009544381046563875,-0.005464973899594005,0.0013802309456849196,0.022299155531109484,0.03308625720814527,0.008324647701008587,0.0028855520025288894,0.0013305555956043403
