Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-11-04 16:00:00,44.0,44.93,43.79,44.9,11601.807,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2022-11-04 20:00:00,44.9,44.91,44.28,44.57,7826.911,DASH,2022,11,4,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2022-11-05 00:00:00,44.56,45.48,44.53,45.27,30540.595,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-05 04:00:00,45.26,46.11,45.06,45.66,14571.605,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-05 08:00:00,45.67,45.67,44.7,45.29,15759.728,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-05 12:00:00,45.29,45.74,44.71,45.65,16371.857,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-05 16:00:00,45.64,46.0,44.93,45.38,12732.151,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-05 20:00:00,45.38,45.97,44.69,45.49,18108.118,DASH,2022,11,5,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2022-11-06 00:00:00,45.49,45.62,44.54,45.26,18059.194,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-06 04:00:00,45.28,45.36,44.78,45.08,6004.65,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-06 08:00:00,45.09,46.05,44.92,45.76,19983.726,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-06 12:00:00,45.78,45.9,45.27,45.64,10687.708,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-06 16:00:00,45.65,45.65,44.61,44.92,14582.616,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-06 20:00:00,44.91,44.99,43.34,43.7,19558.609,DASH,2022,11,6,44,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2022-11-07 00:00:00,43.67,46.35,43.37,45.25,36288.537,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-07 04:00:00,45.24,46.33,43.8,43.8,50889.011,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-07 08:00:00,43.81,45.98,43.55,45.83,24096.698,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-07 12:00:00,45.83,47.3,45.64,47.25,71218.932,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-07 16:00:00,47.23,47.47,46.4,47.03,23579.545,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-07 20:00:00,47.05,47.13,45.2,45.74,17389.956,DASH,2022,11,7,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2022-11-08 00:00:00,45.75,47.19,43.98,44.13,51578.546,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-08 04:00:00,44.1,44.36,41.63,43.07,69638.558,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-08 08:00:00,43.06,43.25,42.29,42.5,29451.797,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-08 12:00:00,42.5,43.31,41.88,43.25,23331.104,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-08 16:00:00,43.26,45.12,34.26,38.0,97273.589,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-08 20:00:00,38.0,38.85,37.13,38.41,36090.535,DASH,2022,11,8,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2022-11-09 00:00:00,38.33,38.54,36.29,37.46,42043.303,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-09 04:00:00,37.47,37.97,36.64,37.31,32971.964,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-09 08:00:00,37.29,37.39,35.43,37.09,45924.329,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-09 12:00:00,37.1,37.48,34.88,35.11,33134.558,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-09 16:00:00,35.1,35.75,33.5,34.86,26838.013,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-09 20:00:00,34.81,35.49,30.6,32.16,57612.192,DASH,2022,11,9,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2022-11-10 00:00:00,32.11,33.92,31.59,33.3,30713.408,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-10 04:00:00,33.29,34.84,33.12,34.32,32546.766,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-10 08:00:00,34.31,34.67,33.35,33.91,29755.422,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-10 12:00:00,33.9,36.92,33.85,36.43,57662.249,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-10 16:00:00,36.43,37.08,35.43,36.5,18196.814,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-10 20:00:00,36.44,37.25,36.21,36.9,13672.547,DASH,2022,11,10,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2022-11-11 00:00:00,36.82,37.7,35.65,36.13,20519.543,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-11 04:00:00,36.07,37.43,35.92,37.08,12796.215,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-11 08:00:00,37.02,37.38,36.54,36.71,15402.406,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-11 12:00:00,36.64,37.3,34.38,35.65,46989.297,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-11 16:00:00,35.68,36.0,34.86,35.45,16936.413,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-11 20:00:00,35.49,35.96,34.82,35.85,9874.484,DASH,2022,11,11,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2022-11-12 00:00:00,35.81,35.85,34.69,34.94,14328.571,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-12 04:00:00,34.91,34.99,33.3,34.05,27010.664,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-12 08:00:00,34.04,34.21,33.48,33.99,15589.571,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-12 12:00:00,34.0,34.2,33.42,34.08,10754.766,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-12 16:00:00,34.08,34.25,33.86,34.03,7417.127,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-12 20:00:00,34.01,34.02,33.42,33.8,7153.71,DASH,2022,11,12,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2022-11-13 00:00:00,33.8,34.67,33.54,34.61,9257.092,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-13 04:00:00,34.6,34.74,33.44,33.82,10502.355,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-13 08:00:00,33.81,33.88,32.76,33.29,20430.714,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-13 12:00:00,33.3,34.45,32.93,34.03,24769.864,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-13 16:00:00,34.02,34.02,33.28,33.8,8364.557,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-13 20:00:00,33.77,33.96,32.96,33.4,15668.061,DASH,2022,11,13,45,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2022-11-14 00:00:00,33.4,33.58,31.87,32.35,15989.076,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-14 04:00:00,32.29,33.7,31.51,33.57,26749.097,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-14 08:00:00,33.6,34.06,33.34,33.55,19163.618,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-14 12:00:00,33.54,34.37,32.99,33.51,23502.428,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-14 16:00:00,33.52,34.0,32.77,33.28,16308.06,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-14 20:00:00,33.29,34.64,33.26,34.48,17162.547,DASH,2022,11,14,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2022-11-15 00:00:00,34.45,34.78,33.81,34.65,13769.098,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-15 04:00:00,34.64,34.77,34.26,34.76,6190.669,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-15 08:00:00,34.76,35.0,34.14,34.58,15586.889,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-15 12:00:00,34.6,35.2,34.4,34.92,18672.212,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-15 16:00:00,34.93,35.15,33.77,34.18,14913.373,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-15 20:00:00,34.23,34.37,33.99,34.31,7445.561,DASH,2022,11,15,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2022-11-16 00:00:00,34.3,34.56,33.96,34.46,10065.333,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-16 04:00:00,34.46,34.52,34.08,34.21,4718.229,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-16 08:00:00,34.22,34.22,33.62,33.68,10359.585,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-16 12:00:00,33.67,33.89,32.84,33.13,13239.082,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-16 16:00:00,33.13,33.78,32.89,33.59,7864.97,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-16 20:00:00,33.54,33.93,33.44,33.82,5021.735,DASH,2022,11,16,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2022-11-17 00:00:00,33.83,34.07,33.5,33.6,4122.135,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-17 04:00:00,33.6,33.91,33.11,33.86,7262.527,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-17 08:00:00,33.9,33.98,33.32,33.54,10121.074,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-17 12:00:00,33.55,33.73,33.02,33.31,8239.72,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-17 16:00:00,33.29,33.9,33.26,33.65,8958.234,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-17 20:00:00,33.64,33.94,33.59,33.79,6635.662,DASH,2022,11,17,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2022-11-18 00:00:00,33.8,34.73,33.77,34.12,17372.84,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-18 04:00:00,34.13,34.22,33.8,33.93,5455.407,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-18 08:00:00,33.95,34.34,33.68,34.24,11746.117,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-18 12:00:00,34.24,34.4,33.76,33.85,11477.464,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-18 16:00:00,33.81,33.94,33.41,33.64,5362.492,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-18 20:00:00,33.65,34.58,33.64,34.49,14621.903,DASH,2022,11,18,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2022-11-19 00:00:00,34.49,34.53,33.95,34.42,4666.84,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-19 04:00:00,34.43,34.64,33.94,34.52,13480.396,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-19 08:00:00,34.52,35.84,34.48,35.3,47758.907,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-19 12:00:00,35.29,35.35,34.95,35.25,11540.698,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-19 16:00:00,35.25,35.6,35.12,35.34,10457.004,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-19 20:00:00,35.36,35.93,35.3,35.6,5948.867,DASH,2022,11,19,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2022-11-20 00:00:00,35.59,35.89,35.46,35.63,10012.39,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-20 04:00:00,35.66,35.92,35.65,35.75,6527.571,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-20 08:00:00,35.75,35.79,34.91,35.17,23339.558,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-20 12:00:00,35.18,36.16,34.96,35.53,21040.617,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-20 16:00:00,35.53,35.62,35.03,35.52,7408.682,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-20 20:00:00,35.52,35.55,34.43,34.57,13640.278,DASH,2022,11,20,46,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2022-11-21 00:00:00,34.57,34.71,33.6,34.2,15393.739,DASH,2022,11,21,47,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2022-11-21 04:00:00,34.21,34.69,34.0,34.17,11625.706,DASH,2022,11,21,47,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2022-11-21 08:00:00,34.17,34.5,33.91,34.33,12037.33,DASH,2022,11,21,47,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2022-11-21 12:00:00,34.34,35.07,34.16,34.88,11880.022,DASH,2022,11,21,47,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2022-11-21 16:00:00,34.88,34.99,33.66,34.08,14977.699,DASH,2022,11,21,47,-0.0031058700966069774,0.9999951767738398,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
